 VPCB.board  VPCB.connector  cable.board  sub.label  group.label  cable.number  pin.number
          9              22            9          1            0            13          20
          9              23            9          1            0            14          19
          9              25            9          1            0            12          21
          9              26            9          1            0             9          24
          9              28            9          1            0             7          26
          9              29            9          1            0             8          25
          9              31            9          1            0             6          27
          9              32            9          1            0             3          30
          9              34            9          1            0             1          32
          9              35            9          1            0             2          31
          9              37            9          3            0             7           1
          9              38            9          3            0             4           4
          9              40            9          3            0             2           6
          9              41            9          3            0             3           5
          9              46            9          3            0            21          12
          9              47            9          3            0            22          11
          9              52            9          3            0            15          18
          9              53            9          3            0            16          17
          9              58            9          5            0            31           2
          9              59            9          5            0            32           1
          9              64            9          5            0            25           8
          9              65            9          5            0            26           7
          9              70            9          5            0            19          14
          9              71            9          5            0            20          13
          9              76            9          5            0            13          20
          9              77            9          5            0            14          19
          9              79            9          5            0            12          21
          9              80            9          5            0             9          24
          9              82            9          5            0             7          26
          9              83            9          5            0             8          25
          9              85            9          5            0             6          27
          9              86            9          5            0             3          30
          9              88            9          5            0             1          32
          9              89            9          5            0             2          31
          9              91            9          2            0            32           1
          9              92            9          2            0            29           4
          9              94            9          2            0            27           6
          9              95            9          2            0            28           5
          9              97            9          2            0            26           7
          9              98            9          2            0            23          10
          9             100            9          2            0            21          12
          9             101            9          2            0            22          11
          9             103            9          2            0            20          13
          9             104            9          2            0            17          16
          9             106            9          2            0            15          18
          9             107            9          2            0            16          17
          9             112            9          2            0             9          24
          9             113            9          2            0            10          23
          9             118            9          2            0             3          30
          9             119            9          2            0             4          29
          9             124            9          4            0             2           4
          9             125            9          4            0             3           3
          9             130            9          4            0            23          10
          9             131            9          4            0            24           9
          9             136            9          4            0            17          16
          9             137            9          4            0            18          15
          9             142            9          4            0            11          22
          9             143            9          4            0            12          21
          9             145            9          4            0            10          23
          9             146            9          6            0            31           2
          9             148            9          6            0            29           4
          9             149            9          6            0            30           3
          9             151            9          6            0            28           5
          9             152            9          6            0            25           8
          9             154            9          6            0            23          10
          9             155            9          6            0            24           9
          9             157            9          6            0            22          11
          9             158            9          6            0            19          14
         10               1           10          1            0            32           1
         10               2           10          1            0            31           2
         10               3           10          1            0            30           3
         10               4           10          1            0            29           4
         10               5           10          1            0            28           5
         10               7           10          1            0            26           7
         10               8           10          1            0            25           8
         10               9           10          1            0            24           9
         10              10           10          1            0            23          10
         10              11           10          1            0            22          11
         10              13           10          1            0            20          13
         10              14           10          1            0            19          14
         10              15           10          1            0            18          15
         10              16           10          1            0            17          16
         10              17           10          1            0            16          17
         10              19           10          1            0            14          19
         10              20           10          1            0            13          20
         10              21           10          1            0            12          21
         10              22           10          1            0            11          22
         10              23           10          1            0            10          23
         10              25           10          1            0             8          25
         10              26           10          1            0             7          26
         10              27           10          1            0             6          27
         10              28           10          1            0             5          28
         10              29           10          1            0             4          29
         10              31           10          1            0             2          31
         10              32           10          1            0             1          32
         10              33           10          3            0             5           1
         10              34           10          3            0             4           2
         10              35           10          3            0             3           3
         10              37           10          3            0             1           5
         10              38           10          3            0            27           6
         10              39           10          3            0            26           7
         10              40           10          3            0            25           8
         10              41           10          3            0            24           9
         10              42           10          3            0            23          10
         10              43           10          3            0            22          11
         10              44           10          3            0            21          12
         10              45           10          3            0            20          13
         10              46           10          3            0            19          14
         10              47           10          3            0            18          15
         10              48           10          3            0            17          16
         10              49           10          3            0            16          17
         10              50           10          3            0            15          18
         10              51           10          3            0            14          19
         10              52           10          3            0            13          20
         10              53           10          3            0            12          21
         10              54           10          3            0            11          22
         10              55           10          3            0            10          23
         10              56           10          3            0             9          24
         10              57           10          3            0             8          25
         10              58           10          3            0             7          26
         10              59           10          5            0            32           1
         10              60           10          5            0            31           2
         10              61           10          5            0            30           3
         10              62           10          5            0            29           4
         10              63           10          5            0            28           5
         10              64           10          5            0            27           6
         10              65           10          5            0            26           7
         10              66           10          5            0            25           8
         10              67           10          5            0            24           9
         10              68           10          5            0            23          10
         10              69           10          5            0            22          11
         10              70           10          5            0            21          12
         10              71           10          5            0            20          13
         10              72           10          5            0            19          14
         10              73           10          5            0            18          15
         10              74           10          5            0            17          16
         10              75           10          5            0            16          17
         10              76           10          5            0            15          18
         10              77           10          5            0            14          19
         10              78           10          5            0            13          20
         10              79           10          5            0            12          21
         10              80           10          5            0            11          22
         10              81           10          5            0            10          23
         10              82           10          5            0             9          24
         10              83           10          5            0             8          25
         10              84           10          5            0             7          26
         10              85           10          5            0             6          27
         10              86           10          5            0             5          28
         10              87           10          5            0             4          29
         10              88           10          5            0             3          30
         10              89           10          5            0             2          31
         10              90           10          5            0             1          32
         10              91           10          2            0            32           1
         10              92           10          2            0            31           2
         10              93           10          2            0            30           3
         10              94           10          2            0            29           4
         10              95           10          2            0            28           5
         10              96           10          2            0            27           6
         10              97           10          2            0            26           7
         10              98           10          2            0            25           8
         10              99           10          2            0            24           9
         10             100           10          2            0            23          10
         10             101           10          2            0            22          11
         10             102           10          2            0            21          12
         10             103           10          2            0            20          13
         10             104           10          2            0            19          14
         10             105           10          2            0            18          15
         10             106           10          2            0            17          16
         10             107           10          2            0            16          17
         10             108           10          2            0            15          18
         10             109           10          2            0            14          19
         10             110           10          2            0            13          20
         10             111           10          2            0            12          21
         10             112           10          2            0            11          22
         10             113           10          2            0            10          23
         10             114           10          2            0             9          24
         10             115           10          2            0             8          25
         10             116           10          2            0             7          26
         10             117           10          2            0             6          27
         10             118           10          2            0             5          28
         10             119           10          2            0             4          29
         10             120           10          2            0             3          30
         10             121           10          2            0             2          31
         10             122           10          2            0             1          32
         10             123           10          4            0             5           1
         10             124           10          4            0             4           2
         10             125           10          4            0             3           3
         10             126           10          4            0             2           4
         10             127           10          4            0             1           5
         10             128           10          4            0            27           6
         10             129           10          4            0            26           7
         10             130           10          4            0            25           8
         10             131           10          4            0            24           9
         10             132           10          4            0            23          10
         10             133           10          4            0            22          11
         10             134           10          4            0            21          12
         10             135           10          4            0            20          13
         10             136           10          4            0            19          14
         10             137           10          4            0            18          15
         10             138           10          4            0            17          16
         10             139           10          4            0            16          17
         10             140           10          4            0            15          18
         10             141           10          4            0            14          19
